t_s,x_m,y_m,yaw_deg,v_mps,vy_mps,yaw_rate_radps,a_long_mps2,a_lat_mps2,steer_deg,delta_fl_deg,delta_fr_deg,motor_nm,brake_pct,gear_position,batt_soc_truth,batt_v_truth,batt_i_truth,wheel_fl_rps_truth,wheel_fr_rps_truth,wheel_rl_rps_truth,wheel_rr_rps_truth,omega_fl_radps,omega_fr_radps,omega_rl_radps,omega_rr_radps,tau_drive_rl_nm,tau_drive_rr_nm,tau_brake_fl_nm,tau_brake_fr_nm,tau_brake_rl_nm,tau_brake_rr_nm,motor_power_kW,regen_power_kW,brake_force_kN,batt_soc_meas,batt_v_meas,batt_i_meas,batt_temp_meas,wheel_fl_rps_meas,wheel_fr_rps_meas,wheel_rl_rps_meas,wheel_rr_rps_meas,imu_gx_rps,imu_gy_rps,imu_gz_rps,imu_ax_mps2,imu_ay_mps2,imu_az_mps2,imu_temp_c,imu_status,gnss_lat_deg,gnss_lon_deg,gnss_alt_m,gnss_vn_mps,gnss_ve_mps,gnss_fix_type,gnss_sat_count,radar_target_range_m,radar_target_rel_vel_mps,radar_target_angle_deg,radar_status,Fx_fl,Fx_fr,Fx_rl,Fx_rr,Fy_fl,Fy_fr,Fy_rl,Fy_rr,Fz_fl,Fz_fr,Fz_rl,Fz_rr,sigma_x_fl,sigma_x_fr,sigma_x_rl,sigma_x_rr,sigma_y_fl,sigma_y_fr,sigma_y_rl,sigma_y_rr,alpha_fl,alpha_fr,alpha_rl,alpha_rr,lambda_fl,lambda_fr,lambda_rl,lambda_rr,surface_mu,loop_time_us,wall_time_s,time_drift_ms
0.000000,0.001671,0.000000,0.000000,0.167051,0.000000,0.000000,16.705051,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.999955,400.000000,24.545455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,9.818182,0.000000,0.000000,50.200000,399.300000,24.600000,24.885113,0.000000,0.000000,0.000000,0.000000,0.011930,0.011930,0.011930,0.011930,0.011930,0.011930,0.011930,0,-0.000004,-0.000004,-0.000004,-0.000004,-0.000004,3,11,50.057040,50.057040,50.057040,1,0.000000,0.000000,15054.545455,15054.545455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.720000,-0.352000,0.000727,0.728560
0.100000,0.086632,0.000000,0.000000,0.998633,0.000000,0.000000,-2.425946,-0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.998773,399.998714,83.691497,0.460708,0.460708,0.484862,0.484862,2.894714,2.894714,3.046480,3.046480,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,33.476491,0.000000,0.000000,50.200000,400.000000,83.600000,24.955423,0.523599,0.523599,0.523599,0.523599,0.017591,0.017591,0.017591,0.017591,0.017591,0.017591,0.017591,0,0.000024,0.000024,0.000024,0.000024,0.000024,3,11,49.948992,49.948992,49.948992,1,-1517.232584,-1517.232584,-645.935841,-645.935841,-0.000000,-0.000000,-0.000000,-0.000000,5119.207433,5119.207433,3709.792567,3709.792567,-0.067739,-0.067739,-0.033877,-0.033877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.214655,1.214655,2.067582,2.067582,0.720000,-0.278000,0.100900,0.903073
0.200000,0.193485,0.000000,0.000000,1.060630,0.000000,0.000000,0.721244,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.997164,399.996788,86.189408,0.486594,0.486594,0.552695,0.552695,3.057359,3.057359,3.472685,3.472685,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,34.475486,0.000000,0.000000,50.200000,400.500000,86.300000,25.348615,0.523599,0.523599,0.523599,0.523599,-0.145704,-0.145704,-0.145704,-0.145704,-0.145704,-0.145704,-0.145704,0,0.000024,0.000024,0.000024,0.000024,0.000024,0,13,50.045422,50.045422,50.045422,1,-886.609038,-886.609038,1555.923217,1555.923217,-0.000000,-0.000000,0.000000,0.000000,4308.051965,4308.051965,4520.948035,4520.948035,-0.043150,-0.043150,0.073920,0.073920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.749248,1.749248,1.046029,1.046029,0.720000,-0.389000,0.200833,0.837164
0.310000,0.314698,0.000000,0.000000,1.132994,0.000000,0.000000,0.585960,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.995338,399.994610,92.221301,0.495096,0.495096,0.627630,0.627630,3.110779,3.110779,3.943519,3.943519,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,36.888023,0.000000,0.000000,50.200000,400.900000,92.000000,24.572722,0.523599,0.523599,0.654498,0.654498,-0.063170,-0.063170,-0.063170,-0.063170,-0.063170,-0.063170,-0.063170,0,0.000023,0.000023,0.000023,0.000023,0.000023,0,14,50.192959,50.192959,50.192959,1,-1818.359163,-1818.359163,2365.945487,2365.945487,-0.000000,-0.000000,0.000000,0.000000,4319.467387,4319.467387,4509.532613,4509.532613,-0.090989,-0.090989,0.142316,0.142316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830643,0.830643,0.542627,0.542627,0.720000,-0.407000,0.310508,0.510889
0.400000,0.419245,0.000000,0.000000,1.184203,0.000000,0.000000,0.558270,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.993762,399.992728,96.434334,0.504467,0.504467,0.686905,0.686905,3.169657,3.169657,4.315950,4.315950,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,38.573032,0.000000,0.000000,50.200000,399.300000,96.600000,24.572722,0.523599,0.523599,0.654498,0.654498,0.083845,0.083845,0.083845,0.083845,0.083845,0.083845,0.083845,0,0.000023,0.000023,0.000023,0.000023,0.000023,3,13,49.803308,49.803308,49.803308,1,-2085.007766,-2085.007766,2607.693441,2607.693441,-0.000000,-0.000000,0.000000,0.000000,4324.400200,4324.400200,4504.599800,4504.599800,-0.114459,-0.114459,0.196915,0.196915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.660696,0.660696,0.391956,0.391956,0.720000,-0.500000,0.401045,1.048691
0.500000,0.540690,0.000000,0.000000,1.238908,0.000000,0.000000,0.538831,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.991930,399.990540,100.926765,0.515907,0.515907,0.751841,0.751841,3.241538,3.241538,4.723954,4.723954,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,40.369751,0.000000,0.000000,50.200000,399.400000,100.600000,23.949961,0.523599,0.523599,0.785398,0.785398,-0.057989,-0.057989,-0.057989,-0.057989,-0.057989,-0.057989,-0.057989,0,0.000003,0.000003,0.000003,0.000003,0.000003,3,12,50.142388,50.142388,50.142388,1,-2241.429978,-2241.429978,2746.644375,2746.644375,-0.000000,-0.000000,0.000000,0.000000,4327.632060,4327.632060,4501.367940,4501.367940,-0.134780,-0.134780,0.252920,0.252920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.561293,0.561293,0.305056,0.305056,0.720000,-1.370000,0.501164,1.167093
0.600000,0.667510,0.000000,0.000000,1.291962,0.000000,0.000000,0.524313,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.990016,399.988254,105.280067,0.527974,0.527974,0.816227,0.816227,3.317357,3.317357,5.128509,5.128509,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,42.110790,0.000000,0.000000,50.200000,400.100000,105.300000,25.702777,0.523599,0.523599,0.785398,0.785398,0.124386,0.124386,0.124386,0.124386,0.124386,0.124386,0.124386,0,0.000030,0.000030,0.000030,0.000030,0.000030,3,12,50.011372,50.011372,50.011372,1,-2337.410525,-2337.410525,2829.581665,2829.581665,-0.000000,-0.000000,0.000000,0.000000,4330.028158,4330.028158,4498.971842,4498.971842,-0.151188,-0.151188,0.304943,0.304943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500516,0.500516,0.252945,0.252945,0.720000,-0.482000,0.601341,1.344698
0.700000,0.799564,0.000000,0.000000,1.343746,0.000000,0.000000,0.512947,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.988023,399.985871,109.527078,0.540449,0.540449,0.880266,0.880266,3.395741,3.395741,5.530875,5.530875,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,43.809284,0.000000,0.000000,50.200000,400.600000,109.400000,25.025097,0.523599,0.523599,0.916298,0.916298,-0.101870,-0.101870,-0.101870,-0.101870,-0.101870,-0.101870,-0.101870,0,0.000018,0.000018,0.000018,0.000018,0.000018,3,12,49.932724,49.932724,49.932724,1,-2402.851152,-2402.851152,2884.817280,2884.817280,-0.000000,-0.000000,0.000000,0.000000,4331.897310,4331.897310,4497.102690,4497.102690,-0.164826,-0.164826,0.353588,0.353588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.459200,0.459200,0.218101,0.218101,0.720000,-0.519000,0.700878,0.880333
0.800000,0.936738,0.000000,0.000000,1.394522,0.000000,0.000000,0.503793,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.985953,399.983396,113.689803,0.553213,0.553213,0.944064,0.944064,3.475938,3.475938,5.931727,5.931727,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,45.474034,0.000000,0.000000,50.200000,400.200000,113.600000,25.266354,0.523599,0.523599,0.916298,0.916298,-0.116211,-0.116211,-0.116211,-0.116211,-0.116211,-0.116211,-0.116211,0,0.000001,0.000001,0.000001,0.000001,0.000001,0,11,49.765873,49.765873,49.765873,1,-2450.537612,-2450.537612,2924.289575,2924.289575,-0.000000,-0.000000,0.000000,0.000000,4333.399088,4333.399088,4495.600912,4495.600912,-0.176392,-0.176392,0.399267,0.399267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.429166,0.429166,0.193117,0.193117,0.720000,-1.019000,0.800792,0.794128
0.900000,1.078944,0.000000,0.000000,1.444476,0.000000,0.000000,0.496265,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.983806,399.980828,117.784009,0.566192,0.566192,1.007684,1.007684,3.557491,3.557491,6.331466,6.331466,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,47.111345,0.000000,0.000000,50.200000,400.200000,117.700000,24.898945,0.523599,0.523599,1.047198,1.047198,-0.069288,-0.069288,-0.069288,-0.069288,-0.069288,-0.069288,-0.069288,0,0.000018,0.000018,0.000018,0.000018,0.000018,0,11,50.128885,50.128885,50.128885,1,-2486.923803,-2486.923803,2953.924493,2953.924493,-0.000000,-0.000000,0.000000,0.000000,4334.631985,4334.631985,4494.368015,4494.368015,-0.186347,-0.186347,0.442297,0.442297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.406296,0.406296,0.174305,0.174305,0.720000,-1.407000,0.900997,0.999640
